<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	return 0	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	$i0 = r1.<comp5111.assignment.cut.Subject$GamePlace: int y>	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	$i1 = r1.<comp5111.assignment.cut.Subject$GamePlace: int x>	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	$r0 = new comp5111.assignment.cut.Subject$GamePlace	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	$r2 = r1.<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject this$0>	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	r3 = $r0	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	r3.<comp5111.assignment.cut.Subject$GamePlace: int x> = $i1	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	r3.<comp5111.assignment.cut.Subject$GamePlace: int y> = $i0	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	return r3	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	specialinvoke $r0.<comp5111.assignment.cut.Subject$GamePlace: void <init>(comp5111.assignment.cut.Subject,int,int)>($r2, -1, -1)	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: int hashCode()>	$i0 = r0.<comp5111.assignment.cut.Subject$GamePlace: int x>	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: int hashCode()>	$i1 = r0.<comp5111.assignment.cut.Subject$GamePlace: int y>	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: int hashCode()>	$i2 = 31 * $i0	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: int hashCode()>	$i3 = $i2 + $i1	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: int hashCode()>	return $i3	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$i0 = r0.<comp5111.assignment.cut.Subject$GamePlace: int x>	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$i1 = r1.<comp5111.assignment.cut.Subject$GamePlace: int x>	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$i2 = $i1 - $i0	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$i3 = staticinvoke <java.lang.Math: int abs(int)>($i2)	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$i4 = r0.<comp5111.assignment.cut.Subject$GamePlace: int y>	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$i5 = r1.<comp5111.assignment.cut.Subject$GamePlace: int y>	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$i6 = $i5 - $i4	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$i7 = staticinvoke <java.lang.Math: int abs(int)>($i6)	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$i8 = $i3 + $i7	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	if r0 != null goto $i1 = r1.<comp5111.assignment.cut.Subject$GamePlace: int x>	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	return $i8	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	return -1	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: int x()>	$i0 = r0.<comp5111.assignment.cut.Subject$GamePlace: int x>	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: int x()>	return $i0	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: int y()>	$i0 = r0.<comp5111.assignment.cut.Subject$GamePlace: int y>	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: int y()>	return $i0	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: java.lang.Object clone()>	$r1 = virtualinvoke r0.<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>()	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: java.lang.Object clone()>	return $r1	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: java.lang.String toString()>	$i0 = r0.<comp5111.assignment.cut.Subject$GamePlace: int y>	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: java.lang.String toString()>	$i1 = r0.<comp5111.assignment.cut.Subject$GamePlace: int x>	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: java.lang.String toString()>	$r1 = dynamicinvoke "makeConcatWithConstants" <java.lang.String (int,int)>($i1, $i0) <java.lang.invoke.StringConcatFactory: java.lang.invoke.CallSite makeConcatWithConstants(java.lang.invoke.MethodHandles$Lookup,java.lang.String,java.lang.invoke.MethodType,java.lang.String,java.lang.Object[])>("(\u0001, \u0001)")	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: java.lang.String toString()>	return $r1	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: void <init>(comp5111.assignment.cut.Subject,int,int)>	r0.<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject this$0> = r1	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: void <init>(comp5111.assignment.cut.Subject,int,int)>	r0.<comp5111.assignment.cut.Subject$GamePlace: int x> = i1	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: void <init>(comp5111.assignment.cut.Subject,int,int)>	r0.<comp5111.assignment.cut.Subject$GamePlace: int y> = i0	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: void <init>(comp5111.assignment.cut.Subject,int,int)>	return	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: void <init>(comp5111.assignment.cut.Subject,int,int)>	specialinvoke r0.<java.lang.Object: void <init>()>()	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: void x(int)>	r0.<comp5111.assignment.cut.Subject$GamePlace: int x> = i0	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: void x(int)>	return	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: void y(int)>	r0.<comp5111.assignment.cut.Subject$GamePlace: int y> = i0	0.000000	680
<comp5111.assignment.cut.Subject$GamePlace: void y(int)>	return	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>	$r2 = virtualinvoke r0.<java.lang.Object: java.lang.Class getClass()>()	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>	$r3 = virtualinvoke r1.<java.lang.Object: java.lang.Class getClass()>()	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>	$r5 = r4.<comp5111.assignment.cut.Subject$GamePlayer: java.lang.String name>	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>	$r6 = r0.<comp5111.assignment.cut.Subject$GamePlayer: java.lang.String name>	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>	$z0 = virtualinvoke $r6.<java.lang.String: boolean equals(java.lang.Object)>($r5)	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>	if $r2 == $r3 goto r4 = (comp5111.assignment.cut.Subject$GamePlayer) r1	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>	if r0 != r1 goto (branch)	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>	if r1 == null goto return 0	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>	r4 = (comp5111.assignment.cut.Subject$GamePlayer) r1	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>	return $z0	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>	return 0	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>	return 1	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()>	$i0 = r1.<comp5111.assignment.cut.Subject$GamePlayer: int score>	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()>	$r0 = new comp5111.assignment.cut.Subject$GamePlayer	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()>	$r2 = r1.<comp5111.assignment.cut.Subject$GamePlayer: java.lang.String name>	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()>	$r3 = r1.<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject this$0>	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()>	r4 = $r0	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()>	r4.<comp5111.assignment.cut.Subject$GamePlayer: int score> = $i0	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()>	return r4	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()>	specialinvoke $r0.<comp5111.assignment.cut.Subject$GamePlayer: void <init>(comp5111.assignment.cut.Subject,java.lang.String)>($r3, $r2)	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: int getScore()>	$i0 = r0.<comp5111.assignment.cut.Subject$GamePlayer: int score>	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: int getScore()>	return $i0	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: java.lang.Object clone()>	$r1 = virtualinvoke r0.<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()>()	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: java.lang.Object clone()>	return $r1	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: java.lang.String getName()>	$r1 = r0.<comp5111.assignment.cut.Subject$GamePlayer: java.lang.String name>	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: java.lang.String getName()>	return $r1	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: java.lang.String toString()>	$i0 = r0.<comp5111.assignment.cut.Subject$GamePlayer: int score>	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: java.lang.String toString()>	$r1 = r0.<comp5111.assignment.cut.Subject$GamePlayer: java.lang.String name>	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: java.lang.String toString()>	$r2 = dynamicinvoke "makeConcatWithConstants" <java.lang.String (java.lang.String,int)>($r1, $i0) <java.lang.invoke.StringConcatFactory: java.lang.invoke.CallSite makeConcatWithConstants(java.lang.invoke.MethodHandles$Lookup,java.lang.String,java.lang.invoke.MethodType,java.lang.String,java.lang.Object[])>("GamePlayer{name=\'\u0001\', score=\u0001}")	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: java.lang.String toString()>	return $r2	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: void <init>(comp5111.assignment.cut.Subject)>	r0.<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject this$0> = r1	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: void <init>(comp5111.assignment.cut.Subject)>	r0.<comp5111.assignment.cut.Subject$GamePlayer: java.lang.String name> = "Anonymous Player"	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: void <init>(comp5111.assignment.cut.Subject)>	return	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: void <init>(comp5111.assignment.cut.Subject)>	specialinvoke r0.<java.lang.Object: void <init>()>()	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: void <init>(comp5111.assignment.cut.Subject,java.lang.String)>	r0.<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject this$0> = r1	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: void <init>(comp5111.assignment.cut.Subject,java.lang.String)>	r0.<comp5111.assignment.cut.Subject$GamePlayer: java.lang.String name> = r2	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: void <init>(comp5111.assignment.cut.Subject,java.lang.String)>	return	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: void <init>(comp5111.assignment.cut.Subject,java.lang.String)>	specialinvoke r0.<java.lang.Object: void <init>()>()	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: void addScore(int)>	$i1 = r0.<comp5111.assignment.cut.Subject$GamePlayer: int score>	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: void addScore(int)>	$i2 = $i1 + i0	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: void addScore(int)>	r0.<comp5111.assignment.cut.Subject$GamePlayer: int score> = $i2	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: void addScore(int)>	return	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: void resetScore()>	r0.<comp5111.assignment.cut.Subject$GamePlayer: int score> = 0	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: void resetScore()>	return	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: void setScore(int)>	r0.<comp5111.assignment.cut.Subject$GamePlayer: int score> = i0	0.000000	680
<comp5111.assignment.cut.Subject$GamePlayer: void setScore(int)>	return	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	$c2 = virtualinvoke r0.<java.lang.String: char charAt(int)>(i3)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	$i0 = virtualinvoke r0.<java.lang.String: int length()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	$i1 = virtualinvoke r0.<java.lang.String: int length()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	$z0 = staticinvoke <java.lang.Character: boolean isDigit(char)>($c2)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	goto [?= $i1 = virtualinvoke r0.<java.lang.String: int length()>()]	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	i3 = 0	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	i3 = i3 + 1	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	if $i0 != 0 goto i3 = 0	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	if $z0 != 0 goto i3 = i3 + 1	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	if i3 >= $i1 goto return 1	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	if r0 == null goto return 0	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	return 0	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	return 0	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	return 1	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)>	$i0 = virtualinvoke r0.<java.lang.String: int length()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)>	$i1 = virtualinvoke r1.<java.lang.String: int length()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)>	$i2 = virtualinvoke r1.<java.lang.String: int length()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)>	$r2 = virtualinvoke r0.<java.lang.String: java.lang.String substring(int,int)>(0, $i2)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)>	$z0 = virtualinvoke r0.<java.lang.String: boolean startsWith(java.lang.String)>(r1)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)>	$z1 = virtualinvoke r3.<java.lang.String: boolean equals(java.lang.Object)>(r4)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)>	if $i0 >= $i1 goto $z0 = virtualinvoke r0.<java.lang.String: boolean startsWith(java.lang.String)>(r1)	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)>	if $z0 == 0 goto $i2 = virtualinvoke r1.<java.lang.String: int length()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)>	if r0 == null goto return 0	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)>	if r1 != null goto $i0 = virtualinvoke r0.<java.lang.String: int length()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)>	r3 = virtualinvoke $r2.<java.lang.String: java.lang.String toLowerCase()>()	0.000000	680
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean startsWithIgnoreCase(java.lang.String,java.lang.String)>	r4 = virtualinvoke r1.<java.lang.String: java.lang.String toLowerCase()>()	0.000000	680
